SK_ID_CURR,TARGET
327772,0.7950768897232703
327774,0.5055132784234943
327784,0.18838647667615055
327789,0.05591457129846119
327794,0.09315157255483686
327799,0.46745935207616923
327803,0.536613092495476
327817,0.35021422796906093
327819,0.24415054029966576
327823,0.4384873125502228
327828,0.8767111726009109
327834,0.5819793829887973
327835,0.2604126919709012
327866,0.783013533870967
327871,0.24373232351107724
327886,0.3404288250044538
327900,0.40942763055569664
327901,0.5943943347275759
327904,0.10693052730857616
327906,0.5050720038878191
327908,0.2960968720108581
327909,0.0799168119226487
327914,0.7174356113951774
327917,0.5325564908867133
327928,0.3667604073301841
327947,0.21680861773370205
327949,0.31776168524363385
327952,0.5601037349072236
327954,0.1150392382542361
327962,0.2883624043729012
327964,0.7194033046126032
327985,0.1456102049224312
327996,0.39381280088096776
327997,0.4511945071717264
328013,0.13726319770412315
328017,0.4006892241296131
328027,0.3371869345160081
328029,0.7017435402007437
328042,0.4122648186463536
328043,0.14854342767163548
328064,0.6042793957500837
328072,0.06652769699539193
328074,0.714653609536011
328080,0.17527210181381547
328086,0.2926939451125367
328122,0.2833403573332593
328126,0.0422146780495535
328127,0.444560878438782
328142,0.05836490044550423
328144,0.2838366345387274
328150,0.6491203589891174
328154,0.49497178770007555
328160,0.23248848168352476
328171,0.34849614924471234
328179,0.39278841299314693
328192,0.12681770469618808
328195,0.4843033139912864
328196,0.16730630892687864
328201,0.131184870831704
328203,0.2936676060179739
328217,0.2869123286074266
328218,0.197788815322101
328228,0.5113883750829498
328231,0.4158382510309875
328246,0.24382605711015204
328252,0.12716072852148402
328255,0.36776520783738087
328264,0.19368099658823112
328281,0.25268053968279036
328282,0.05836156369164512
328291,0.430181932094135
328303,0.11765075164244675
328305,0.6559094543050611
328313,0.326541713100673
328336,0.5259595192631502
328340,0.16170711076527752
328343,0.17937630792955297
328368,0.8376646662788837
328372,0.11785623625784519
328381,0.362250203079892
328383,0.3769909192727027
328385,0.10999768509915489
328393,0.35380709450237807
328395,0.30619510220583057
328409,0.2635056531537483
328424,0.19772125568668683
328427,0.4965495975725957
328456,0.3438962007436773
328463,0.5448609015552559
328489,0.42472454120394726
328491,0.23096587147843026
328509,0.20039307033809178
328516,0.7333628106073964
328524,0.11101623785836294
328535,0.22689513844854797
328536,0.10734518686536439
328539,0.20804088838003235
328542,0.7656203032705672
328545,0.7147519760119928
328549,0.45306297424453296
328554,0.12629955685387198
328558,0.3645772152988507
328571,0.3071832875680906
328576,0.26158134959163176
328578,0.23400339580224008
328588,0.7556012011580822
328601,0.14018374502020056
328604,0.5553114729513284
328624,0.04518245747474923
328629,0.44805232986118637
328632,0.08571224157641355
328634,0.3310929638076897
328636,0.5277708447424416
328637,0.22224633042976835
328647,0.25138816930510766
328668,0.06885841793115771
328669,0.17540936296712836
328678,0.49132842826381956
328684,0.2103260618565325
328694,0.3421087479797446
328705,0.25500609555036313
328712,0.19792859541766877
328720,0.321284287489527
328729,0.6821348177064481
328730,0.24336704175363416
328733,0.180356492965332
328758,0.5205160624940095
328761,0.23440524095027837
328764,0.14674278371326124
328777,0.3334896593014635
328783,0.46046400159690964
328813,0.35916890669315293
328819,0.18983058103416434
328826,0.35499974065347517
328829,0.5102148443960894
328834,0.1259333526304794
328845,0.11982474603968292
328856,0.4948484475360677
328865,0.2280839863813551
328868,0.7311348182351555
328878,0.7432524981865826
328896,0.13706819642163645
328899,0.07617588714274494
328909,0.23075059737216289
328914,0.060633229387624984
328926,0.16845162628221955
328934,0.2634755097019728
328935,0.08457261667783998
328949,0.3678324945857512
328954,0.2952000462407123
328957,0.28971547681229565
328968,0.4875856384546136
328974,0.22055615343560597
328984,0.05301209921894669
328991,0.1428401391302081
328997,0.1900000585783093
329000,0.38458347917225116
329005,0.24732270310242066
329007,0.29368532702851796
329018,0.21099653452287612
329034,0.5282691133934466
329051,0.7557290528752452
329052,0.28879024251460783
329055,0.5547106626903614
329062,0.6861638854903304
329064,0.5861569258865147
329070,0.790825938564045
329075,0.15394636158458977
329078,0.49467167766428627
329081,0.09080269832933588
329086,0.7115988606112672
329101,0.16395221237157045
329105,0.4670307865839956
329113,0.7527554008694219
329119,0.7159954646452135
329133,0.5047799609351022
329135,0.3648763672900773
329138,0.1573731120133367
329143,0.20645407296039384
329157,0.46519673138279916
329165,0.4822715503796041
329170,0.2935586890552998
329176,0.3407156651271978
329177,0.5535384261601739
329179,0.353408789214684
329196,0.6108485741755886
329209,0.5004487679293174
329219,0.798984415308888
329241,0.2570407183282954
329245,0.5247418837873392
329248,0.13372723880838266
329249,0.14378842187987279
329251,0.11933283149521673
329252,0.2216481683612891
329256,0.307252351033416
329261,0.28573882378278703
329264,0.8039992717697818
329297,0.5286274802077838
329310,0.2862979468654956
329320,0.19785108575778348
329328,0.1562417825051407
329340,0.6266710365563938
329347,0.20501801476189613
329351,0.3496429388660488
329356,0.14528155497984058
329360,0.8129500011429185
329364,0.18178671002376146
329365,0.10199323750287012
329381,0.2569324539609923
329383,0.5205005021614768
329385,0.2660134603845216
329388,0.5040321464046253
329390,0.21856344853474996
329393,0.3942253153457421
329403,0.41031730222789675
329409,0.23361255966800848
329418,0.7983136868562374
329428,0.15784512580682833
329433,0.2809874105794629
329439,0.26005428124259583
329459,0.18259862905244745
329463,0.4143140176418798
329475,0.3185019283829173
329479,0.30435135087562204
329494,0.40404046123160303
329500,0.6870613774127325
329503,0.0940621779051064
329512,0.0874951105043925
329514,0.5178107041540678
329521,0.27400098450134824
329526,0.6953034438221797
329531,0.05241575260153401
329534,0.6465264259216813
329545,0.44896879754094443
329553,0.07275325084283621
329569,0.44732496560325957
329571,0.46621409052583396
329580,0.1626261483993004
329585,0.4135100641464164
329588,0.6122208641906896
329603,0.3960821927344039
329605,0.2201432859574463
329611,0.27980659338844427
329613,0.299840945252821
329615,0.6040951613907714
329618,0.40828541981566174
329623,0.1408236224287138
329626,0.3179011020433994
329678,0.10128656680215156
329690,0.24385219469819513
329693,0.45965205692688604
329698,0.6416190150550692
329700,0.049565455860305294
329706,0.08829919389852486
329709,0.29388804611277053
329713,0.4835098431139271
329716,0.2586580375664636
329717,0.2367827850596958
329719,0.3279909155178532
329720,0.3087217495878162
329737,0.13513734408822797
329741,0.24578385239113124
329742,0.18567515222162462
329749,0.3449894305805741
329765,0.39444777603347325
329771,0.3820974747049166
329775,0.20463873288744627
329779,0.16978444928737452
329781,0.26596570877004644
329788,0.37469828206050576
329798,0.5149634065743363
329799,0.10033316685140896
329810,0.5179502080671627
329811,0.135973375644825
329812,0.17486458218613263
329819,0.2573696908194656
329822,0.5082778306600148
329826,0.1330846450638949
329843,0.47528797055123495
329846,0.06439577429541324
329856,0.39040132745667266
329871,0.3096011460477583
329882,0.21124138050776428
329885,0.41856861916961047
329893,0.3521571137581212
329898,0.23287857179328364
329903,0.3340500403426974
329916,0.2944805781489469
329918,0.1003506808028215
329934,0.18428034613425792
329942,0.3456789763752758
329949,0.1323284734625857
329958,0.6013553142471613
329965,0.3590276113756521
329969,0.10890135439983537
329972,0.3195213855237278
329981,0.7696794329899194
329988,0.24565859960402087
329989,0.3718704345021079
330004,0.674180680666
330006,0.8296507630486881
330014,0.5256279787038236
330025,0.6188348106845833
330040,0.22643850185158995
330047,0.6370958016672099
330070,0.22080234820000588
330074,0.13649480046505055
330075,0.11990194505076635
330085,0.29850527116103515
330095,0.42237576916791075
330106,0.28443097002283646
330119,0.19002759764910487
330122,0.2830508246354986
330129,0.5959245806541221
330145,0.5823432622008872
330148,0.1450995558199615
330154,0.31330645796007334
330156,0.15724338855339792
330162,0.4482583635616488
330164,0.25979783499458087
330187,0.38923946272225457
330188,0.37014738879632947
330189,0.08683517717368809
330192,0.22346859442014408
330193,0.13681678522371238
330200,0.5619068667243163
330205,0.2965818474208123
330207,0.473176278418328
330220,0.11496884218816256
330228,0.8268434342696684
330243,0.39010798185601286
330245,0.45418749659500623
330270,0.08310386364170798
330272,0.40416412878999297
330279,0.17486907797013843
330288,0.7009726137780103
330289,0.32349475083526213
330299,0.1615234592420143
330308,0.28407656309732293
330314,0.3509127444106076
330317,0.32017236753324113
330322,0.21552707260751786
330332,0.21621816065729738
330356,0.5848197057415698
330358,0.21082047239594834
330360,0.10968302615089971
330363,0.23596098262620313
330364,0.4511829874259
330368,0.2750435372950877
330376,0.13341177092057196
330378,0.5841586710592379
330381,0.34604569556981646
330386,0.48446391140141
330387,0.16589569812109012
330395,0.4285793063164619
330396,0.19941788835302587
330406,0.24397696473354163
330423,0.1868363072933698
330430,0.4598673066183463
330467,0.21859281089910548
330469,0.2706212702007059
330473,0.3446340011648142
330479,0.5240612168926279
330486,0.5935952068932837
330523,0.7441618406790269
330524,0.4803895497333591
330540,0.2815239891854576
330564,0.35673453993569726
330565,0.3053655723862028
330567,0.5169778472269938
330568,0.3488655713620461
330602,0.4104650558621671
330616,0.15676561821435772
330617,0.08042392375950068
330625,0.6320665072710949
330635,0.14081311463914992
330636,0.44142749690125205
330639,0.4031259941660001
330661,0.37609773501323035
330666,0.08720942495663961
330670,0.059962103694483404
330682,0.2806113494251854
330690,0.06724188163903339
330708,0.4491993207774296
330726,0.17967831490215463
330730,0.1535274294010135
330765,0.1385755446126229
330776,0.23405853939285018
330789,0.1427534969689287
330791,0.11440028925959231
330803,0.4012448615444581
330805,0.08079189984840592
330807,0.1181785845342219
330821,0.13736477316011228
330822,0.23406090453880957
330836,0.24533266363985007
330837,0.20054940931534093
330839,0.310816255324041
330840,0.12013434325112937
330861,0.2849920386096962
330878,0.32769268881375013
330881,0.10281928236153522
330888,0.18082768046350195
330890,0.5952632516452327
330903,0.8030303989664468
330904,0.23709769625313643
330905,0.16843608376733593
330907,0.4430821162034077
330915,0.0955425527385446
330921,0.6408208095608744
330922,0.21272837486490362
330925,0.0852817730928416
330942,0.4463460546071853
330945,0.4140034404045838
330957,0.5235838416596342
330965,0.3710190657986955
330973,0.4525130903549438
330979,0.14941587939765283
330981,0.22673727738078225
331005,0.365431067507882
331018,0.49297611608579806
331026,0.23666773113992978
331032,0.05084723600531034
331033,0.421836873879035
331036,0.0678580798324166
331037,0.10187334396211338
331048,0.33926311318068686
331054,0.6236880705058581
331058,0.43929519711092324
331063,0.29494689818318615
331077,0.48804518118710605
331079,0.04916280996196046
331081,0.5672181197891408
331082,0.16937921314587245
331090,0.24205319789004615
331110,0.13681951721344576
331127,0.7140014108873397
331141,0.3828085864506569
331153,0.5999421369742939
331165,0.3629804061328449
331171,0.18443541147757647
331179,0.39601981695712685
331191,0.5922714341872917
331193,0.4915047218648742
331197,0.16264781182139812
331204,0.27307386046043447
331207,0.4916308148842217
331212,0.29532030140575277
331220,0.6910714269401946
331242,0.24244908245495794
331244,0.47428939386875585
331273,0.17420877134972892
331281,0.30059224212844177
331289,0.11288862956966796
331293,0.26619750366500666
331294,0.51181892693173
331299,0.15586455158037746
331300,0.15711649838077835
331302,0.14163013435989236
331322,0.23126990699757344
331334,0.18026710642766847
331347,0.11677658144406665
331353,0.3622901640802143
331361,0.1257180354173383
331370,0.10733504555346034
331379,0.3623445106368488
331382,0.42749231822468553
331388,0.84276267602857
331390,0.22583993750520748
331400,0.40441999272725376
331411,0.3050674985602883
331431,0.07432195575740629
331451,0.1897762726002666
331455,0.32184835315430593
331456,0.056151135922115084
331461,0.17767726096358108
331468,0.40163829799073814
331480,0.4153333440381215
331491,0.23580743479949978
331505,0.7163381721956881
331508,0.13007861099547957
331517,0.19266146918251753
331519,0.6856988484176183
331526,0.1301930218163266
331530,0.12520639837850495
331533,0.24426962155324972
331554,0.3913985407397683
331579,0.1752418162589594
331590,0.09192089260281264
331599,0.15778284368363854
331604,0.5150930479277483
331605,0.4300986040367195
331611,0.11717786862023621
331616,0.7591178645387848
331620,0.10037312815632392
331623,0.567352872305628
331641,0.20423346253102054
331645,0.2811563186444671
331657,0.40551440528799987
331662,0.18185902290565586
331678,0.06495705184879315
331684,0.3193861089033502
331686,0.6813477035604792
331691,0.3485886870800891
331697,0.6444318411464739
331707,0.7239967725446597
331709,0.06029518495956479
331716,0.3601078725444866
331719,0.24718314459077795
331729,0.07509479980218607
331735,0.20409288253995805
331743,0.14882844969037845
331761,0.46958340795163367
331772,0.11066173735515573
331777,0.13581954902511972
331794,0.3810266755991661
331813,0.4659768862372359
331818,0.6283639586917544
331834,0.18758606160519375
331848,0.19655115098828627
331849,0.3373316424554365
331868,0.1146786237087434
331875,0.33052247031742166
331879,0.3062318016249639
331886,0.10329617678767308
331888,0.344645328981093
331891,0.28001966733059075
331903,0.1345241192075548
331905,0.13153785911649454
331913,0.22793241636097253
331914,0.1053640215824567
331937,0.07770664530817954
331938,0.3621519648235357
331939,0.6047782253509776
331944,0.2854977136090728
331948,0.4363329579826144
331968,0.23114754323445907
331976,0.8552656470878115
331977,0.6651050086389254
332007,0.34554760763785686
332014,0.2299229375494357
332017,0.27200898711081667
332027,0.3374354094863967
332033,0.26719340478276754
332041,0.20177716023885645
332042,0.5029175823055123
332047,0.16017705422225703
332050,0.4316356833849331
332056,0.1162459756379993
332071,0.08101517647939813
332075,0.689039993353821
332076,0.18259194456137923
332077,0.3535608053617107
332083,0.2609109328750254
332093,0.814225954419028
332111,0.26562075898780535
332119,0.30960024921396007
332121,0.6398426879489285
332135,0.21905280359942603
332144,0.6014169690932694
332147,0.2890716111790266
332155,0.20230166566869093
332156,0.17758548596735368
332164,0.38629294722754726
332166,0.11351773676665632
332170,0.5652922785942268
332180,0.6199875044220224
332181,0.5771537180877391
332184,0.3188809446159399
332192,0.46394676496606585
332204,0.28366184381310505
332225,0.34786974624961303
332234,0.2158851128453446
332243,0.5641994142802694
332253,0.29595388241566467
332261,0.21224211014230393
332266,0.1843859180329448
332270,0.3535122301886146
332285,0.7847317552946305
332290,0.05490740376582398
332296,0.16639214982886077
332298,0.5006049525064515
332302,0.1571382927948998
332303,0.2383693067635152
332317,0.298822867722439
332318,0.4849743354211169
332327,0.4060901131900695
332337,0.40672251732122505
332351,0.6081325695523097
332373,0.1428630725801138
332377,0.16226808411330415
332384,0.4287103882117437
332398,0.08431916087482011
332404,0.25166224426025174
332405,0.22940778409730034
332454,0.15061170709983723
332456,0.4009767456238771
332464,0.5239088193019524
332468,0.3220450576697582
332476,0.25116136563481556
332482,0.22390574593289062
332483,0.2087705724180423
332508,0.44736554673909645
332519,0.8053763793989481
332529,0.6735843832158326
332537,0.678745392246832
332545,0.5976538396454896
332551,0.2780002134692592
332552,0.5288351023777201
332570,0.24454279857713168
332574,0.49824101350653777
332579,0.5140899746351936
332607,0.09074276860777132
332618,0.6294310547822403
332626,0.602321232056207
332628,0.08595724846937404
332645,0.2120524667225309
332652,0.7724728739328838
332666,0.3279177821769082
332694,0.17085664849639842
332697,0.4649727052067112
332698,0.11902064615651542
332700,0.19748688546917087
332708,0.6692251907848576
332714,0.31390077652000825
332722,0.13127425571771628
332724,0.1894431609929888
332730,0.19335828666499097
332741,0.13223688896609426
332746,0.09754755675076006
332754,0.3628729423982572
332756,0.5282509235746383
332759,0.12981343358652078
332764,0.8402902451369287
332786,0.40263528682336613
332790,0.07640888888714156
332816,0.06094626905584853
332821,0.2644575142419135
332827,0.10878626936617783
332829,0.12380147651156538
332831,0.06763458560447044
332833,0.676176456737124
332834,0.3370482739274888
332837,0.07450354345277749
332846,0.2810438091782858
332860,0.4945364108034165
332861,0.25754534924499783
332865,0.24634251142529567
332882,0.31996307668284424
332897,0.6457008305844436
332901,0.33025720793044755
332904,0.0786944132181579
332910,0.8598294182309041
332911,0.13185402375262165
332912,0.7465137935325519
332939,0.21906500167884535
332940,0.0948234601043827
332952,0.1470104201444633
332956,0.15552214076789062
332957,0.5409848539026195
332958,0.15101892907025738
332961,0.7357288073651903
332967,0.4996530946046411
332974,0.3267309629847108
332993,0.12003150494829051
333007,0.40672871942305155
333012,0.7124473486264721
333020,0.28641152779869733
333021,0.40094008334207787
333035,0.26093588365532355
333040,0.6199397049035795
333061,0.07244554849093575
333073,0.07086099640420127
333078,0.39593080280461596
333085,0.24902881730149348
333086,0.4396060441979487
333096,0.8282458960315631
333100,0.3986877342388509
333112,0.4751943176648501
333114,0.11875848197613043
333120,0.6469567593290766
333142,0.10231581310043944
333152,0.12152351840134362
333159,0.6939417525458188
333178,0.15219978552825653
333179,0.16433026939924525
333187,0.4371385451100993
333191,0.39520832361304925
333192,0.3891870010471799
333199,0.2749983173229967
333211,0.423541646838625
333224,0.13844695120455952
333237,0.7374017155111424
333238,0.12691837093720804
333262,0.09590794028385358
333268,0.4604216158336477
333275,0.5131466368370394
333289,0.5099572192332185
333292,0.7901624798333263
333303,0.4652530345646614
333305,0.43208094435662275
333312,0.13871414711868318
333316,0.43213861096836004
333335,0.2132674839885688
333354,0.23770016175116707
333356,0.09184945824096867
333358,0.13088954566793348
333376,0.08226652637306987
333378,0.23084729106800794
333380,0.3168544373483712
333381,0.7023909287540924
333388,0.3493216118196144
333392,0.10331569644161301
333406,0.8388627335367855
333410,0.25600515198151996
333411,0.2496810238359618
333412,0.5803012085835676
333428,0.22414362810759053
333432,0.09620547348957242
333435,0.359033121428518
333442,0.32712652345477067
333452,0.3087350070804378
333455,0.6517897634233794
333456,0.3438065715294554
333459,0.4681276489127148
333464,0.8190708407237042
333466,0.6111488527949249
333469,0.16192941198968797
333475,0.1520742707814983
333476,0.09181494904056772
333477,0.4519312659117923
333487,0.18985872023417752
333490,0.22635620863222658
333497,0.6776326620770251
333499,0.09393329750141216
333500,0.5226564306940512
333501,0.20718960258121344
333503,0.09722228882536024
333513,0.4744432994116635
333518,0.22230717373640493
333544,0.3350325419692158
333546,0.6639258243542137
333563,0.6558460001140616
333566,0.47593885234516553
333568,0.573650800493669
333570,0.24609525675794264
333573,0.05464822677600818
333574,0.1313563576401613
333584,0.26612542388540883
333589,0.2131929498536156
333594,0.3357609231141372
333596,0.08551026416441058
333597,0.37051330156076445
333615,0.197580137483485
333621,0.3440124546678498
333622,0.09796184314458224
333629,0.38066050584789446
333651,0.48684038723315837
333653,0.49726406918189736
333664,0.2093577990086873
333680,0.06168343022098318
333687,0.5568679924447688
333688,0.20065349089402967
333689,0.8109891750678453
333693,0.5186369009504321
333695,0.11214187449981983
333706,0.1445221108375565
333709,0.523729024093512
333713,0.5425878361822126
333734,0.21465326780751898
333745,0.5243659716219468
333752,0.2812411541977099
333764,0.16082020050241871
333780,0.18252677327499275
333789,0.6147631631388529
333791,0.21914712963000477
333795,0.37515302761654284
333799,0.5377932240384078
333801,0.4979886551565754
333802,0.6713021025887735
333803,0.46015727966167286
333810,0.24794522714768147
333837,0.21965621419816436
333842,0.5603657379714452
333843,0.16235037258709545
333845,0.1330878194259506
333852,0.7796645764921182
333859,0.18169250746893117
333885,0.7497467649432762
333896,0.6360148746305025
333904,0.5419074896505379
333908,0.08690281734831672
333913,0.14928074304233813
333927,0.41581013423349367
333930,0.44184941580010384
333935,0.09671480444047571
333952,0.2204212364916596
333953,0.5623541742382119
333966,0.3293482065381039
333968,0.04909223758539913
333988,0.3036395627640236
334013,0.11441193328662431
334027,0.6267652749240452
334030,0.1573009384897099
334032,0.6886570488838928
334033,0.15661826340319152
334042,0.17484889578351145
334045,0.6071539071690191
334053,0.0787301799424584
334055,0.11065707782507561
334058,0.1742210880805764
334063,0.45445062962823335
334070,0.18611917629272887
334074,0.11555989250648993
334080,0.46959867724164917
334086,0.2520908931011083
334092,0.4301775649743436
334099,0.1832328293039513
334101,0.2118556976200069
334103,0.3637290450664829
334104,0.7339613770619222
334109,0.6938528907404647
334125,0.4072029312048772
334130,0.5502538462311821
334138,0.6959420631607842
334161,0.19300123297463997
334164,0.24568828254752
334169,0.1935282371124104
334171,0.15019247701240293
334185,0.23395476960025213
334186,0.16643523551731945
334209,0.3231633350593862
334211,0.45148469974235084
334230,0.11238239148621203
334231,0.6829050781018304
334237,0.6822379302494072
334241,0.6609489401652675
334244,0.7196410385556093
334247,0.06494513527768303
334250,0.21200593644059004
334252,0.19425168548512822
334273,0.1124432167183887
334282,0.09926807564571222
334285,0.4911186399517372
334286,0.44350874378710603
334292,0.3906372958749976
334296,0.20565602278651912
334299,0.21355762118882815
334300,0.2525021611943695
334305,0.15596285602324825
334307,0.6787498159596665
334311,0.12920599275936204
334315,0.33073716521523067
334343,0.5252933635514824
334344,0.2042423242515004
334345,0.531483763982212
334350,0.31949768978638354
334353,0.07773573764659324
334365,0.3985049810215028
334372,0.2259123312105602
334374,0.2284107641782348
334375,0.20877378591636908
334382,0.6134294724991473
334387,0.05680091262817171
334391,0.6763333199137603
334397,0.13231818009699234
334407,0.26683244675522044
334415,0.11002223329580109
334417,0.2252014235611143
334419,0.39898940219909795
334431,0.18178171694238443
334435,0.8300683370899082
334446,0.8743284924578836
334447,0.5521712093729031
334457,0.1430195156527484
334459,0.5101577563334846
334471,0.15263020632444543
334474,0.3998265246805167
334481,0.12342287178287106
334483,0.07339132276109653
334486,0.4605344787943531
334490,0.7996240963633432
334492,0.5506080168256485
334494,0.38900156982157724
334512,0.36172424176940754
334522,0.0786022881985805
334527,0.10853160980109659
334534,0.10289723704169973
334537,0.08312816065138189
334539,0.27504872618925724
334552,0.4709919862563737
334555,0.6584323728496524
334565,0.5590142449771274
334580,0.22689344338858508
334585,0.4706881088394194
334589,0.4525355133791425
334594,0.30477529141113396
334600,0.12093852878778209
334603,0.09016693604875729
334613,0.3586973938470732
334621,0.36457156509863653
334628,0.21847402525881893
334631,0.4779624671125947
334634,0.2666767032989532
334635,0.45882916017718595
334659,0.17206051424352406
334660,0.1424392452211126
334664,0.19135060318769104
334671,0.31514357663449144
334693,0.29481744590152054
334695,0.2861549945980637
334703,0.633865697231371
334718,0.587876191092069
334728,0.8533873498414092
334732,0.6437967229174626
334733,0.528608330053395
334735,0.125984221210063
334748,0.09491795496370356
334756,0.5520362117494207
334764,0.1973493660269037
334766,0.3663222693507184
334787,0.19390302439148277
334803,0.16615584661254004
334806,0.7037858106376634
334817,0.6541974116403736
334825,0.21567741641401558
334831,0.28023680740015944
334836,0.29792984836588776
334845,0.24392360598532908
334857,0.20924339639827907
334868,0.2519441632320813
334871,0.19494601391192684
334873,0.304620616252089
334881,0.3554033105481249
334886,0.13479803243959623
334898,0.3658312252983664
334899,0.27027946197119956
334901,0.21783383756847255
334916,0.5607675604065687
334923,0.6809214425608487
334933,0.5544009246943521
334938,0.7775996552236452
334955,0.5782755430672323
334963,0.8234115823486308
334974,0.42689824220341976
334986,0.19431976242314208
334994,0.16960303435009738
334995,0.6314270505872487
335001,0.25017729985475495
335005,0.4707687351510067
335009,0.3691863742625347
335014,0.20991793576882833
335015,0.1182460938636867
335017,0.6864311859078756
335025,0.6504102237061682
335027,0.625635267893394
335055,0.3001585947958581
335058,0.43165827274232743
335072,0.338255119589292
335073,0.08970571557025982
335081,0.32284659179940367
335091,0.08867760421944394
335096,0.08851663705543222
335097,0.23307698467705984
335099,0.17520789480629545
335113,0.07421629327744503
335136,0.2762163048275226
335140,0.2122984855569252
335141,0.09429914171063551
335143,0.74243886686602
335155,0.45113910390056944
335170,0.2766518850299017
335176,0.29875373439272007
335181,0.3723477317341537
335183,0.47665179681019065
335192,0.17095088139984987
335196,0.7320812854299578
335198,0.19938345240292565
335203,0.44143228340070023
335204,0.75801412405915
335218,0.15951210399025542
335222,0.21043875861931738
335223,0.7221214593627138
335229,0.41704734621955175
335231,0.5031788130654259
335236,0.38351174401988325
335253,0.5506174836785238
335257,0.2287092099610554
335262,0.10199566096735455
335263,0.5870181903043025
335273,0.5089074480734395
335276,0.4335569960563893
335278,0.14322528622409664
335295,0.176162483729635
335301,0.2104568063187925
335303,0.05540034120603359
335305,0.7183668492867539
335310,0.3894433497335029
335313,0.059185292700785486
335314,0.21108226404669325
335319,0.15929979077041928
335321,0.353273084638533
335331,0.164774275364042
335332,0.34070352808830595
335333,0.31273593058426913
335337,0.5158240363003734
335342,0.32721816136601617
335347,0.23332298285609382
335351,0.4155757796973829
335356,0.1439316523818892
335366,0.4043515166621152
335369,0.2270631781528791
335377,0.6032051049437057
335388,0.6372972686222701
335395,0.7387428662565999
335397,0.14893235870113772
335411,0.2382074266184428
335419,0.1419821355024308
335425,0.45500943695175
335427,0.27401793186898293
335443,0.12487234178588853
335446,0.06796423446908553
335448,0.31742137567823125
335451,0.6582768416149143
335458,0.2626183893357741
335459,0.6319699941088794
335460,0.5975146181463451
335463,0.4029733200731509
335471,0.3213917963323542
335477,0.07998624938207259
335478,0.6043424646922384
335484,0.06424999655780515
335490,0.7439823836650076
335495,0.46070679621479277
335506,0.6046180347455892
335507,0.6057991991245972
335518,0.301318282950358
335533,0.17577108915127626
335537,0.5820373676422687
335538,0.5321107756906092
335549,0.3572710234660005
335553,0.5465517067928544
335561,0.4059544914785387
335564,0.13351733904768417
335573,0.20603370978196262
335577,0.1610626154008415
335579,0.12886305811545962
335585,0.2650863244813258
335590,0.3208089472104868
335594,0.18413241624337554
335598,0.16964233534819137
335601,0.22319931817470776
335608,0.26873347731464037
335616,0.4874864835468984
335640,0.33706187289891987
335645,0.3581991277704908
335653,0.20364891082404446
335683,0.20299154634007283
335692,0.3401781783885953
335713,0.1409134704819598
335726,0.13311283565116336
335727,0.7835685391249356
335728,0.28811770985387974
335732,0.20594715942089964
335736,0.3988288847205641
335747,0.166377290743487
335754,0.3139961527641365
335755,0.1759135669428794
335761,0.40637604394054794
335775,0.24203008987781113
335778,0.7028736605580016
335779,0.21764834042125855
335787,0.08634538927190548
335805,0.09228434178614445
335807,0.17823446554228733
335808,0.3101758741346845
335815,0.3380037157427623
335818,0.1113629436930163
335835,0.34186249798202945
335849,0.2374087970334267
335850,0.29242393161466
335851,0.3446112708830102
335852,0.1955369483344352
335856,0.25871597001808194
335857,0.48539157839211255
335863,0.6582091196181215
335871,0.21154556355513524
335879,0.29703254354216446
335885,0.22421962998705358
335887,0.7056504243703939
335893,0.7123703657980218
335906,0.29515335683803945
335912,0.181126221188535
335921,0.16763680775397646
335944,0.45654683379004013
335952,0.6585208703596939
335955,0.08041652514314512
335956,0.08353656008587551
335957,0.5308902656492845
335958,0.3130509737537712
335962,0.2174954425476976
335963,0.2108850032524519
335964,0.08843599774273819
335971,0.11673972041979555
335973,0.22887021065746213
335975,0.659995264392135
335981,0.22098650952608823
335983,0.506336620375978
336016,0.4255031349030469
336038,0.25833934130202263
336039,0.2781656790137915
336041,0.39320045135800075
336061,0.1885931025093025
336063,0.26428164322001124
336067,0.17414634035424228
336071,0.33138569135203305
336089,0.6031851254780196
336095,0.36458534284993344
336096,0.41169507200662925
336101,0.15148281520226
336117,0.16384311941883833
336118,0.2797965849374704
336120,0.573809395091938
336137,0.12902249144817923
336155,0.26577693215340237
336156,0.7925083201354501
336159,0.100294651536802
336178,0.6223525823016478
336183,0.7646098244043877
336194,0.14180460120555974
336195,0.4698624163950778
336199,0.1596260239614103
336209,0.28843231678040304
336213,0.28953346842573147
336214,0.2577284139397192
336215,0.07798699587786122
336220,0.09259070126401486
336253,0.10725246983867881
336260,0.7148844574275448
336263,0.2848868605822541
336265,0.4489494828541124
336273,0.12542420012821523
336277,0.19112603096609448
336280,0.2656660916164668
336295,0.5213577005446246
336308,0.12710335857384578
336309,0.25815665134061366
336316,0.5227108340150766
336319,0.4413375794189593
336321,0.11401555400593072
336322,0.7243034044810414
336323,0.2966245501555913
336340,0.4704532534608418
336344,0.44883349242056925
336352,0.32886933078474234
336361,0.7155972347709016
336367,0.1502248582734203
336382,0.5638236704812534
336383,0.41629821710280246
336393,0.1870002222094823
336407,0.3515461281727439
336413,0.10758861067596512
336418,0.5219146620502598
336426,0.1581484506641807
336427,0.28769998576292377
336436,0.2649585140751069
336443,0.1771318729374859
336445,0.26755494776381966
336447,0.0707551656032064
336451,0.3696814774668807
